Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
101,1,22.0,25.0,63,385,2,Manejo de Ouro,MRP09
101,2,28.0,28.0,63,385,2,Manejo de Ouro,MRP09
101,3,33.0,34.0,63,385,2,Manejo de Ouro,MRP09
101,4,40.0,40.0,63,385,2,Manejo de Ouro,MRP09
101,5,46.0,46.0,63,385,2,Manejo de Ouro,MRP09
101,6,51.0,52.0,63,385,2,Manejo de Ouro,MRP09
101,7,58.0,58.0,63,385,2,Manejo de Ouro,MRP09
101,8,66.0,66.0,63,385,2,Manejo de Ouro,MRP09
101,9,74.0,74.0,63,385,2,Manejo de Ouro,MRP09
101,10,81.0,78.0,63,385,2,Manejo de Ouro,MRP09
101,11,79.0,84.0,63,385,2,Manejo de Ouro,MRP09
101,12,91.0,86.0,63,385,2,Manejo de Ouro,MRP09
101,13,89.0,89.0,63,385,2,Manejo de Ouro,MRP09
101,14,86.0,89.0,63,385,2,Manejo de Ouro,MRP09
101,15,91.0,95.0,63,385,2,Manejo de Ouro,MRP09
101,16,107.0,102.0,63,385,2,Manejo de Ouro,MRP09
101,17,108.0,112.0,63,385,2,Manejo de Ouro,MRP09
101,18,122.0,119.0,63,385,2,Manejo de Ouro,MRP09
101,19,127.0,130.0,63,385,2,Manejo de Ouro,MRP09
101,20,141.0,134.0,63,385,2,Manejo de Ouro,MRP09
101,21,133.0,143.0,63,385,2,Manejo de Ouro,MRP09
101,22,155.0,151.0,63,385,2,Manejo de Ouro,MRP09
101,23,166.0,155.0,63,385,2,Manejo de Ouro,MRP09
101,24,145.0,155.0,63,385,2,Manejo de Ouro,MRP09
101,25,155.0,160.0,63,385,2,Manejo de Ouro,MRP09
101,26,179.0,165.0,63,385,2,Manejo de Ouro,MRP09
101,27,162.0,174.0,63,385,2,Manejo de Ouro,MRP09
101,28,182.0,174.0,63,385,2,Manejo de Ouro,MRP09
101,29,179.0,183.0,63,385,2,Manejo de Ouro,MRP09
101,30,187.0,183.0,63,385,2,Manejo de Ouro,MRP09
101,31,184.0,184.0,63,385,2,Manejo de Ouro,MRP09
101,32,181.0,182.0,63,385,2,Manejo de Ouro,MRP09
101,33,180.0,175.0,63,385,2,Manejo de Ouro,MRP09
101,34,164.0,181.0,63,385,2,Manejo de Ouro,MRP09
101,35,198.0,193.0,63,385,2,Manejo de Ouro,MRP09
101,36,216.0,202.0,63,385,2,Manejo de Ouro,MRP09
101,37,193.0,200.0,63,385,2,Manejo de Ouro,MRP09
101,38,191.0,197.0,63,385,2,Manejo de Ouro,MRP09
101,39,206.0,200.0,63,385,2,Manejo de Ouro,MRP09
101,40,203.0,199.0,63,385,2,Manejo de Ouro,MRP09
101,41,189.0,199.0,63,385,2,Manejo de Ouro,MRP09
101,42,205.0,198.0,63,385,2,Manejo de Ouro,MRP09
101,43,200.0,202.0,63,385,2,Manejo de Ouro,MRP09
101,44,200.0,200.0,63,385,2,Manejo de Ouro,MRP09
101,45,201.0,190.0,63,385,2,Manejo de Ouro,MRP09
101,46,170.0,179.0,63,385,2,Manejo de Ouro,MRP09
101,47,166.0,167.0,63,385,2,Manejo de Ouro,MRP09
101,48,166.0,166.0,63,385,2,Manejo de Ouro,MRP09
102,1,20.0,22.0,74,335,1,Subutilizados,PNA12
102,2,24.0,24.0,74,335,1,Subutilizados,PNA12
